x,y,building_id,point_id,floor
309.5920156749445,95.65019522465728,5,238,1
279.34486257961703,144.7547832634474,5,239,3
286.1552173402322,150.26631052210496,5,240,6
277.0846038719461,131.547218065306,5,241,6
295.8080666051298,160.00202076548862,5,242,3
322.17491386818466,126.25345483771953,5,243,4
300.6395736301334,98.75603420008848,5,244,2
287.58523407040525,149.9465273031583,5,245,4
315.96769248336744,102.17503041560792,5,246,1
312.5210843622299,164.7071468975284,5,247,6
314.5508357862377,155.90512205725256,5,248,6
348.8756578454092,143.7299436702107,5,249,6
307.22416732260257,92.6132025237262,5,250,7
347.23291438607777,134.39855543968605,5,251,6
305.97474342879275,152.0189038830742,5,252,1
278.0495478688254,143.0613217023507,5,253,2
303.0327183883455,150.83613276413848,5,254,7
332.759970300408,125.11055259551466,5,255,3
278.5407715481017,134.6972268482765,5,256,6
344.66356723446853,133.00885705481915,5,257,5
278.64591259667776,148.08368359671812,5,258,7
318.20745404507005,121.30428650777999,5,259,1
347.3837687793005,165.0328656963901,5,260,7
292.8704215500876,157.39258260978073,5,261,4
340.86666683591295,128.93490900617616,5,262,4
345.1117238010003,158.5268847015185,5,263,7
297.3450475448576,145.67626362955073,5,264,5
309.8414573537231,108.61758427499217,5,265,5
304.2620997597896,155.19269413812782,5,266,4
334.6291660099442,129.76272114024516,5,267,6
344.12484004436266,127.19781818882609,5,268,4
365.1587150520843,142.63746851405125,5,269,3
267.8088669685298,148.9388082592426,5,270,4
340.0238828082814,156.3422408695037,5,271,3
301.0855215596059,153.26618164780805,5,272,5
300.5722523335688,144.32382203414033,5,273,6
313.48427457486383,111.82733087753455,5,274,4
345.3654884381036,139.71765073401636,5,275,3
279.5514522501903,154.33894881487186,5,276,2
342.49145391651274,139.7227662140723,5,277,7
310.0899152345162,155.14642174822274,5,278,4
296.73696496476384,158.3861574866193,5,279,4
284.47100373270797,137.9207479141021,5,280,5
316.11896097307493,164.75672475914527,5,281,6
360.330797435455,144.45548402250395,5,282,1
313.1980894865535,165.79790793917465,5,283,6
281.48920348886315,154.64203018394448,5,284,5
340.75874678885083,151.7046137776842,5,285,5
325.5455266013373,159.62750976658927,5,286,6
294.22040813131696,144.59893938014642,5,287,3
310.8310669516892,113.94144315129873,5,288,5
277.9307481730597,152.25445056793302,5,289,6
333.11522036164246,169.0510652820716,5,290,3
293.1714722380349,142.6329046076792,5,291,4
268.8285097102243,149.58927193201032,5,292,7
360.11598972286174,142.97977733647238,5,293,4
284.81137543673015,153.45795269757338,5,294,6
309.9981491997569,101.15310165400302,5,295,6
341.68071817286364,122.73863328435553,5,296,5
296.32016960337927,160.12687946600028,5,297,5
273.05764602284705,142.12614213941643,5,298,7
272.987142788309,143.7766657503684,5,299,4
308.41714017568916,163.11836903936432,5,300,4
292.2038649520797,99.22174925393766,5,301,1
305.4476095611043,154.119631439998,5,302,2
297.42714044458495,160.39564874276033,5,303,4
278.7198831227343,150.4339591722461,5,304,6
335.47552885284455,135.07067691416557,5,305,1
301.61657030149456,163.69454825813165,5,306,3
334.5193304117595,128.06631161126316,5,307,1
293.6924624861367,98.26573207585218,5,308,7
294.56493914101435,142.8906853776157,5,309,6
336.83649999233,137.33186178033338,5,310,5
317.51068269327556,105.16951579855483,5,311,3
281.5820651692861,147.55624025689397,5,312,2
277.84278073002554,143.4502507696708,5,313,6
333.1173002818267,169.36655308834187,5,314,7
278.3029186686976,146.33401219706673,5,315,6
326.7695485635499,158.16609205354897,5,316,7
290.3609070663056,150.42663820930684,5,317,4
339.32714091570415,134.62627932480416,5,318,6
313.33443107101033,167.3211393322722,5,319,1
327.76250144897614,169.1410774559335,5,320,6
315.6250944969103,158.63148810781883,5,321,1
280.6014609494284,146.48871025095644,5,322,1
319.5105888178535,159.94228334498206,5,323,7
350.51061425532583,158.16943039314896,5,324,4
329.2617797286661,161.57867830755725,5,325,5
339.41414508637047,127.7845333469369,5,326,7
313.45971096984454,149.10461566110183,5,327,2
306.12349950780845,151.13168029664308,5,328,7
342.0531462540764,134.62889150410902,5,329,2
273.0898174282928,140.12030425940964,5,330,5
309.77523388705265,105.20306557183883,5,331,7
300.92148658756827,147.79057113753925,5,332,5
319.13873446926027,168.60053603175697,5,333,3
285.11963354473653,131.87929619280357,5,334,6
278.3746967682035,142.243585113721,5,335,6
294.6115246497122,145.89545479410543,5,336,6
316.3187520103084,159.51187097219608,5,337,5
308.56843796868833,163.02501086699988,5,338,3
334.72114799457216,131.66490355644072,5,339,4
349.64871959652646,159.1932922881456,5,340,1
329.6240486940837,115.14068341415533,5,341,4
297.1413819310783,108.13385474389699,5,342,6
310.96360198330643,165.7619587436284,5,343,6
300.23260715896214,157.8499913677804,5,344,2
320.29421756151464,124.22108948795594,5,345,2
313.413516213761,113.04911128226571,5,346,2
284.95374594430757,130.34091586440914,5,347,5
315.5905115931157,157.32774219919222,5,348,7
330.7294810862764,171.9385377236268,5,349,7
339.88110839406545,163.31686502828194,5,350,4
296.7152470687204,100.90026828094653,5,351,3
314.26846385516126,109.3640539341601,5,352,1
313.22507969364085,119.72479034815328,5,353,5
350.1948931969904,163.36395264807155,5,354,5
339.38516102672725,120.66047604414459,5,355,7
335.480904107371,159.24309404766075,5,356,1
458.71511341166064,205.73884113502132,6,0,1
435.5039451945051,182.4144789520729,6,1,3
452.79204756953897,180.3145842199667,6,2,2
456.9384394415611,185.46161274182612,6,3,4
442.4102011639713,178.19685755160637,6,4,4
438.5509357460597,172.0713649493857,6,5,5
438.8973463843163,177.0500494346661,6,6,5
444.51696836495347,183.15869170539173,6,7,7
457.7698612923362,198.2315688517025,6,8,4
460.0284837351342,203.36567764576426,6,9,2
455.6509082540013,176.42528475261543,6,10,5
429.01622940879327,184.8349008886612,6,11,1
448.87833631955397,174.90995893575916,6,12,6
462.073184137194,190.5911506951624,6,13,2
450.5158811935852,199.94076437183796,6,14,6
453.79280492819134,203.4314662380606,6,15,5
461.2092697320886,199.39786623703282,6,16,6
459.5019395638969,184.8286054463808,6,17,5
444.30163123230403,181.913974244454,6,18,4
457.6031509137946,188.71086986570748,6,19,3
461.45864134788746,194.9511663353652,6,20,6
445.3782336416842,185.52701420324325,6,21,1
443.76051269767765,184.88985837090578,6,22,6
440.3358221204855,181.2300580524108,6,23,3
432.3633374380486,178.46691019380958,6,24,5
456.24342584551835,199.2321710097752,6,25,4
428.628541099548,187.07152014598668,6,26,1
443.1591504782926,185.9991217872666,6,27,5
459.7933184508021,192.3714385567341,6,28,3
451.3768160413701,182.6609258219678,6,29,2
454.23640741736034,192.27111724526475,6,30,1
439.3622643786911,179.42951779345466,6,31,4
450.6321236099734,176.5347697069499,6,32,6
462.5772242176502,184.97664239336387,6,33,2
451.4184818154305,198.86425770684195,6,34,5
429.0692063567905,188.72401789107187,6,35,6
459.56940601236465,201.33179316037908,6,36,1
452.77737685507384,192.87120300973584,6,37,5
465.00043579917354,183.29288551437986,6,38,6
430.82995260272077,171.5085741352728,6,39,7
452.8470676667432,192.51719302910848,6,40,5
449.83911448208966,200.71041399813188,6,41,2
461.072604757914,186.64277523688267,6,42,3
463.023058931667,194.85100349533133,6,43,4
459.2087061598359,196.79250598092702,6,44,2
463.1901226269555,186.8603383979972,6,45,3
435.5836723346279,178.43096332084718,6,46,1
428.8030621886989,176.09415486726633,6,47,4
435.1755367535982,174.7604940996113,6,48,4
425.1740689364264,186.63698688434644,6,49,7
436.43076225049316,176.85706658902788,6,50,2
440.1341227405047,172.39073071162258,6,51,4
445.2797483090778,179.07725152351063,6,52,7
437.0336403826301,182.5304459308423,6,53,3
456.7886949102413,202.11767430490733,6,54,2
465.56947941691084,185.6417167513962,6,55,5
455.93764862544293,204.76289618600805,6,56,6
452.37607328720674,188.86635875001662,6,57,7
449.3429440840033,177.32686744091225,6,58,5
425.3305314422627,185.86856045719577,6,59,7
450.82792632566026,200.12456673704378,6,60,1
464.71540668455555,185.23199956452424,6,61,4
449.42010955058174,184.30113018409924,6,62,5
440.7550638634547,179.45203095222405,6,63,1
442.46214619210025,178.85983509218903,6,64,4
435.162601829585,170.73871590545212,6,65,3
457.1825119411914,198.657398881452,6,66,6
449.3775368772943,175.1468700492799,6,67,5
432.8018997043372,171.34253120782674,6,68,3
427.54089884474797,189.39233953671925,6,69,3
449.9982186815789,199.6600340375724,6,70,7
457.6477809275365,192.58434318765933,6,71,6
463.75310467463447,192.82414858557985,6,72,7
437.39954570778366,174.6720694021565,6,73,1
435.0359722152931,180.37945057496844,6,74,3
455.18481345561656,193.8077152560404,6,75,7
459.0507048992052,202.2403135210676,6,76,6
457.6862863002057,183.50905593796284,6,77,7
427.4636766098441,181.87819292655942,6,78,3
447.2211028664046,180.11892324898284,6,79,3
425.87406476535216,188.89715147378053,6,80,7
426.5037069868738,190.50995227525726,6,81,6
439.26266416186087,171.35611107299604,6,82,2
435.2913779657621,180.36691980839583,6,83,2
432.40174422439554,181.1394218358005,6,84,1
431.90204244782757,179.67048147794276,6,85,7
431.98364517097565,174.8542114705935,6,86,3
432.63559590767534,182.71515483254873,6,87,5
455.42209116832834,196.3716106649372,6,88,3
453.7198389476273,201.39939214280548,6,89,6
433.6306554045776,172.30485508749666,6,90,6
447.933420692447,185.75100978927486,6,91,7
454.82597357138906,201.97351332966315,6,92,1
450.29142720036924,200.08924792682714,6,93,6
465.10894936710656,181.83585801173388,6,94,3
442.60105163924385,170.55630547669668,6,95,7
437.0275552108133,168.0573625964991,6,96,3
435.7615858718779,176.55512477815137,6,97,2
441.8376466412859,170.69961839658663,6,98,7
454.21576655735765,176.6936636862379,6,99,2
449.4417692024559,185.35562295997178,6,100,4
452.64162912087266,194.3686843150949,6,101,1
427.8381043196984,185.55248415413087,6,102,1
445.703924078687,186.3681092639163,6,103,2
444.95347159901524,177.25878772407452,6,104,6
429.62825051070314,185.48749673688616,6,105,4
443.4102156087513,171.62121594588044,6,106,4
449.37060926296175,188.11335324975857,6,107,6
430.13982538689544,187.63568340072837,6,108,3
433.3546741427058,169.98704963241886,6,109,5
428.38346186168627,181.12593333751946,6,110,7
462.2252335517136,180.3538114276163,6,111,1
448.113601720755,180.27287940084383,6,112,7
437.1852665511135,178.98799542331568,6,113,3
452.9724346626416,179.77250193037906,6,114,4
430.91257292654507,181.27934619398508,6,115,3
461.049378969922,200.06744643181878,6,116,3
451.2599320838183,184.33684461321337,6,117,4
430.79223103709023,186.6678754413899,6,118,1
455.74103530508614,181.98630187737615,6,119,5
445.1283215565624,181.86343206735577,6,120,1
444.9217701567437,171.53202524715851,6,121,6
440.4541136677142,182.382337661013,6,122,1
426.47696446496843,185.2785229508827,6,123,6
458.5231671608338,178.0215024950193,6,124,3
450.79546400815855,199.25316583374752,6,125,7
452.23635492318033,198.6067186047435,6,126,7
425.3034835222067,183.51453538162824,6,127,3
446.882864730749,180.89030588573593,6,128,2
455.6278859860835,190.29604919171683,6,129,3
460.4784054990039,179.09143768636815,6,130,7
433.9068959614403,173.09116075621264,6,131,3
430.97919174368576,186.2046733512309,6,132,3
452.6381572766207,193.3345468810017,6,133,7
429.2885469854335,174.94177017156312,6,134,2
460.04747949639045,185.93957579585467,6,135,1
443.5022937387102,176.8837218803881,6,136,4
457.92570190021024,182.02988633084865,6,137,7
456.04609199350375,182.17350887752102,6,138,7
460.82307644227274,185.14758660139947,6,139,5
448.35130015025726,173.6008700230419,6,140,4
441.14866173809276,173.74082419388003,6,141,7
442.2587399181188,183.12703397976048,6,142,4
450.26775074470874,201.8425800183619,6,143,1
447.8028727019332,179.76808466282873,6,144,1
460.59342245822864,188.95261791973542,6,145,4
432.83358958178,170.37265616809051,6,146,5
453.58197579147134,192.07116693402168,6,147,1
457.5243507946234,185.25926851629833,6,148,1
449.9965645136799,177.03470019101854,6,149,4
458.78416953630017,180.70074729695511,6,150,7
458.5591398158007,195.52459194148696,6,151,2
456.49655743969834,189.7990454541631,6,152,6
462.46204244462604,195.89875358278798,6,153,3
434.6828069760736,169.86392580042275,6,154,7
436.1249959892364,177.13730683136717,6,155,5
443.81943572385467,177.7117897809051,6,156,2
426.4048030113652,185.2552257206281,6,157,4
427.9854989699539,188.19973516265617,6,158,3
436.2531201924021,173.89039493909974,6,159,3
425.94517464725516,182.86554563986155,6,160,7
458.1534989772389,196.06719432347268,6,161,7
434.8868606191597,178.9026746184499,6,162,7
435.9117175901732,178.2586069538738,6,163,4
456.07741755659345,184.04748891270646,6,164,5
452.5580976149155,175.93136401411573,6,165,3
456.29937906637457,204.3073155925971,6,166,2
429.9447797262388,186.21018982507607,6,167,3
456.3152556572872,180.1880967472261,6,168,4
439.0851505954017,173.45511118137026,6,169,1
430.27940482438856,184.85397652448037,6,170,6
434.41095069498726,183.65704625987905,6,171,7
440.87906662843506,179.07711524468237,6,172,1
438.77556347439287,182.64671816744783,6,173,7
445.65607607093597,177.85844471470497,6,174,6
454.6090326372638,187.23558868320998,6,175,6
453.81319724771186,180.36443660266733,6,176,2
450.3168149803049,180.2370088826576,6,177,1
460.87321613395187,189.8331362851577,6,178,1
459.42336302462684,203.61905124467268,6,179,4
453.4629989118523,185.8969880205771,6,180,5
451.6873733983701,196.64314850528953,6,181,2
447.8780899035456,176.59512549013365,6,182,7
428.1651529930622,187.72985625626944,6,183,4
453.4828149521079,194.71267396803142,6,184,5
443.4691993537987,178.62637558372901,6,185,6
456.64929530113346,196.14825481304788,6,186,5
462.02528267493,187.30912025136004,6,187,7
455.33048927352206,203.93387522603257,6,188,7
441.2578715666407,172.89739582597036,6,189,3
456.5146968161724,203.2643415409136,6,190,2
461.2849301372105,196.09651638724796,6,191,6
447.0867978673303,185.36685774890503,6,192,7
425.89568393569476,187.85029217860267,6,193,7
450.5589208638524,202.29108039605626,6,194,6
436.0500121126525,168.95910767198225,6,195,7
440.16858150383905,174.40585903461715,6,196,4
459.83169510037203,181.71042255535394,6,197,6
453.73094489249075,202.78893637373622,6,198,4
444.6057890313722,186.03494848124922,6,199,6
455.50876925171167,185.6810490319853,6,200,5
450.2866279396897,186.2804708232834,6,201,5
456.3791424059219,184.11590869268795,6,202,1
423.63947442584475,188.79594453314158,6,203,3
425.9857126193316,190.7794616502299,6,204,3
467.9737493545723,182.061026952168,6,205,3
456.7176796732235,201.84952459900114,6,206,6
430.8592626820605,181.46805974106314,6,207,5
431.95586917561445,171.16258408492595,6,208,1
445.38560541078675,183.34602792488835,6,209,1
446.72473443492265,175.67963796114574,6,210,5
452.87015559910384,193.5969561384795,6,211,1
462.55709515842557,187.36833559142343,6,212,2
460.9422751568999,188.26025370119336,6,213,4
434.9566249169197,175.4572707179612,6,214,3
428.39603184390216,177.8293199744066,6,215,6
452.1661782361455,183.85066021576876,6,216,3
455.1908308208339,188.82996482202213,6,217,2
450.44629404525983,175.36056308949125,6,218,7
457.60716573620124,187.20653156105237,6,219,6
429.2318819724509,187.18225681516645,6,220,1
433.0617363954476,179.51678900529024,6,221,7
443.3301207330788,179.3266049108602,6,222,5
428.49138109881426,177.9968562927611,6,223,3
462.42903534735626,189.66883935953916,6,224,5
464.70687962277117,188.1773657058539,6,225,4
438.68720207073864,174.854524337549,6,226,4
456.209989522792,179.7102065877634,6,227,5
448.9972224018744,175.50773984132357,6,228,3
425.4497604670266,187.36098841311116,6,229,6
442.20844814195203,182.323805277166,6,230,5
458.97795662152265,202.50173551648044,6,231,5
440.51791866243815,169.51992509373554,6,232,3
429.5549475498772,173.1313885065437,6,233,6
458.04106963967433,183.34721824370314,6,234,1
444.39997670038497,173.6969581948999,6,235,2
427.2774818223235,190.54943640243246,6,236,7
427.4928707536831,183.72267843886107,6,237,3
426.36340067842605,180.8555391229462,6,238,6
449.57442910709005,181.24710778291976,6,239,4
437.21555928877746,174.86953568123468,6,240,2
438.1422062999462,170.91136707503898,6,241,1
429.12693506825616,179.59169885006375,6,242,2
455.46136361926597,181.92656273772246,6,243,3
430.81857458227927,184.5097960937908,6,244,4
463.4036214801309,192.55689743651288,6,245,4
452.73992661728187,193.67433861960203,6,246,4
431.217981920102,179.0403315609951,6,247,4
443.6525949680908,182.31728611157104,6,248,3
459.6637365568897,182.7230042504678,6,249,3
458.16749162636876,205.41865015141354,6,250,4
