x,y,building_id,point_id,floor
290.8488305261371,265.0595408930387,4,384,7
297.49351793512534,267.6432371006139,4,385,7
302.30874780413797,261.4760776465798,4,386,1
284.86445546428104,286.37045929868736,4,387,2
301.41257709106014,256.090199903431,4,388,6
307.4505296026226,250.27942203503105,4,389,6
291.30767036712695,267.29072406171474,4,390,1
306.85541393999205,247.4932373669417,4,391,5
296.75048101315474,280.3087287550874,4,392,6
296.60348445875195,256.9210940748928,4,393,4
295.73504577397017,270.3134450116118,4,394,2
302.8898775981955,254.60659099157778,4,395,1
300.6569648419512,273.1891024877124,4,396,3
276.75626071995026,288.47400633581566,4,397,3
297.04415244912616,266.8401293129519,4,398,5
290.11381827461804,270.9758360554656,4,399,2
294.7381789940108,255.9154464889854,4,400,7
296.6434199258798,269.44174416488545,4,401,2
301.1959755454337,259.9675249644189,4,402,5
277.10581739452755,280.9470518902495,4,403,4
304.4224696721511,268.28310157577386,4,404,4
292.3263439702577,279.5597103536533,4,405,4
292.06425504235006,285.8917137903376,4,406,4
278.17601638113814,277.09778560735253,4,407,3
286.91896116622354,274.8567129724516,4,408,4
283.4318057238666,282.55023605602827,4,409,7
285.8865180060863,278.2538890911831,4,410,3
285.67856461268866,288.4090262553014,4,411,7
293.3517824173782,282.5770209168305,4,412,4
287.60416130250286,273.9371468165617,4,413,1
299.3202118134766,275.29648872517413,4,414,7
276.17243916441583,280.1211691508939,4,415,6
300.86606666134765,254.53618949186983,4,416,1
298.7375577767658,276.28452288996584,4,417,6
305.1159107980161,260.5257854279319,4,418,6
291.31155570078977,285.7133106182183,4,419,7
293.1611359608969,274.6518870801078,4,420,1
278.2991103735314,287.487780230419,4,421,2
279.22175465309266,286.4362843206241,4,422,1
292.31920352523804,266.1283843749611,4,423,3
292.8988053945367,286.3232742365215,4,424,4
294.2610513620195,278.54682034845985,4,425,4
311.05849055297784,250.50998081170917,4,426,5
295.579228951354,261.68887236130723,4,427,2
296.38071828288986,263.236095086869,4,428,4
298.9454810596634,279.045181609609,4,429,1
278.1147808682341,282.6124891923623,4,430,1
295.03820207770536,283.2247553273175,4,431,7
290.03779728030713,286.30451528495445,4,432,2
296.99252637163147,261.1224289065663,4,433,7
329.73984204552147,157.6342513822836,5,0,7
309.4507219690046,108.56710349194958,5,1,2
306.4723092793772,99.3741940401437,5,2,3
352.5315313466933,138.13810224186074,5,3,1
369.55150487649297,146.5202225020056,5,4,7
306.6576104284637,94.24533963787343,5,5,3
330.3137516232214,162.38373739894263,5,6,7
329.840805263972,120.40928089369723,5,7,7
340.9331295340611,131.3518468914133,5,8,2
342.50211372725715,157.94634518662787,5,9,6
282.50802947312906,132.88039454757717,5,10,1
312.22782583003954,105.2870037988597,5,11,5
334.91707604645643,169.05731775632177,5,12,1
309.743554939091,152.62434819057563,5,13,1
303.71752337545195,97.00889310916989,5,14,3
289.11163665593546,153.53675229059925,5,15,5
325.68649274711566,115.96939486727697,5,16,7
330.47696428013234,119.82318653239479,5,17,1
296.74191253450726,96.55568004435028,5,18,1
297.0536538536538,97.21327760319322,5,19,7
351.929707609024,151.1392713810059,5,20,4
320.7350244721379,151.50999540821948,5,21,1
325.25933936593276,160.8431191221959,5,22,3
303.3396476885302,98.43668765331176,5,23,7
361.1052327329719,154.29498223448812,5,24,5
333.8009768825258,167.8879889168275,5,25,7
290.36778113522297,149.00636541196852,5,26,1
281.6094814024182,132.31524448487457,5,27,3
352.2037177912066,133.95808970831166,5,28,6
333.6532867503481,126.7101813959352,5,29,3
321.72480695673664,158.0561080888726,5,30,7
315.60575902156285,114.22421627063137,5,31,4
320.2800595901444,119.91263206964595,5,32,3
340.86565724858326,158.33837347892694,5,33,2
335.900776088456,120.04341516783705,5,34,1
309.41198650780075,116.93077191503843,5,35,2
341.13171198697154,131.60484462363803,5,36,4
324.098890912149,158.46789920962914,5,37,5
297.71959482823394,144.886043400967,5,38,6
317.0870964720646,158.28942421518104,5,39,4
295.2730327515714,102.60028230939095,5,40,3
282.1153078975594,129.28678623204587,5,41,7
309.7918533469879,115.8477131149676,5,42,1
311.7079605451419,112.39580796305962,5,43,5
335.0699200740255,166.72974778393737,5,44,5
312.4437146951023,98.43337293226273,5,45,7
321.3056982619938,158.43334034372452,5,46,7
323.87307439285723,118.61736460816871,5,47,1
279.4984089189842,147.57706237483075,5,48,2
354.5023567373007,144.97406739574413,5,49,2
312.50149066317755,108.77080609076076,5,50,7
351.3583532275601,150.05189487118952,5,51,7
328.3359077374727,161.11135045629715,5,52,4
343.74851028090745,140.2048608473187,5,53,7
316.539406784071,103.3917259308258,5,54,3
316.8205379083996,120.88097075181625,5,55,7
298.58490799342013,104.34269782951046,5,56,6
303.6846345804632,113.32789483363216,5,57,2
342.45080116622523,155.33014902519741,5,58,2
290.1884494694648,145.8055519776271,5,59,7
352.5561936375982,155.7603641659786,5,60,3
280.08329267366474,130.7738069263327,5,61,2
336.03682114475595,136.11872633376584,5,62,7
320.536809784153,112.94470428819014,5,63,5
319.85546427781514,156.65459147946902,5,64,4
337.97817049057016,120.16801438666111,5,65,6
327.5336335907088,156.67638161612695,5,66,2
321.38516433578434,124.51453897411855,5,67,2
309.62151603855614,113.7372579735955,5,68,6
275.1043337108409,137.3690347002077,5,69,3
313.08076575904045,162.9738970919251,5,70,4
302.5098186958205,95.1537845250297,5,71,6
300.12247213522807,156.47926639386932,5,72,1
327.0105245683267,158.19431043150308,5,73,2
294.1552887168053,97.52718434650836,5,74,6
313.2762486333972,152.48577893121427,5,75,4
309.16719632562007,96.40997939554643,5,76,5
319.7463094031358,121.09037049549244,5,77,7
342.9134079081384,148.7770883150779,5,78,6
326.3241742752991,170.76943048793623,5,79,3
341.5649817783898,132.7088261801355,5,80,3
341.90156562033934,154.19612267930606,5,81,4
309.94597383431574,97.09329276445351,5,82,7
341.7244831113348,136.62354719146137,5,83,3
299.45928172652856,100.98850995555165,5,84,5
320.66350619410696,117.12969893961353,5,85,3
328.90784381781003,164.4287736252017,5,86,6
332.9090090058094,117.22452570363467,5,87,2
333.5461013792783,166.4588582030254,5,88,5
321.9643985294171,155.869756253358,5,89,5
346.47837659490636,139.66505909760372,5,90,2
353.55283516720567,157.23290500144938,5,91,6
338.1756074286705,130.01538093019985,5,92,6
300.6911241959859,101.51473821650094,5,93,1
331.23130111240835,169.08237089652127,5,94,5
308.79559239325545,99.58342562127993,5,95,3
343.0653011363718,135.60083306595314,5,96,4
346.513018761085,165.4686536813734,5,97,6
282.2623636646346,133.18015917844033,5,98,7
349.47497275672174,136.3173964969946,5,99,4
315.9991485359399,116.53757073719484,5,100,5
335.7673107588496,124.37986652235149,5,101,6
342.19430393754885,161.3706862602076,5,102,3
339.1303938334353,131.35462846188904,5,103,7
365.58559054656257,148.51506548245226,5,104,2
305.7975661182724,104.16875000736027,5,105,3
277.475513817061,152.16440676719583,5,106,5
310.33355838267187,110.78990917931246,5,107,5
289.55914544993107,151.05020054769457,5,108,7
276.46378615193316,136.65927114815824,5,109,5
329.5377363222207,160.57312459383724,5,110,6
304.0924003349875,95.13150873762908,5,111,6
333.78692398008417,168.8885204138095,5,112,3
346.4465315641554,147.08855686433262,5,113,5
294.15029349163814,106.79418413032721,5,114,6
323.6571064744534,112.94604278422243,5,115,3
287.0354111864059,157.58282325754521,5,116,6
300.21760664547156,142.73050529832253,5,117,2
330.3710646217179,118.58354482075941,5,118,7
307.18080931385236,109.49526826227091,5,119,7
317.306476305264,118.72121263863292,5,120,3
302.7024264365151,153.7804216216909,5,121,6
329.55593414194107,113.52566126882857,5,122,6
282.1203026558052,129.22144549569668,5,123,7
357.7837473598228,147.15993497398574,5,124,1
284.94218841741787,156.78559615521038,5,125,7
321.55531649687146,126.18853350608714,5,126,6
328.1813889802649,172.794845710934,5,127,6
297.7977533883223,89.89597749534394,5,128,5
306.2550783049436,153.4905057948645,5,129,1
295.28820317230844,97.6072999158664,5,130,5
319.5481507285293,161.50372481720652,5,131,1
327.50270212996327,155.81822164948437,5,132,3
364.5999582364251,144.0602561004326,5,133,2
317.02696035235624,107.55519822433399,5,134,2
332.34869756527576,122.67273149687034,5,135,3
297.9548356797105,148.079904822222,5,136,2
314.4998970900386,105.23274710117761,5,137,6
296.4450987733705,94.77675346781065,5,138,2
287.2857770616334,136.37379374304695,5,139,2
294.10811289287113,98.28768194382302,5,140,2
327.941770230215,119.50427858651173,5,141,1
321.28861407729744,167.35925508150376,5,142,7
293.69380758995067,157.3801732320872,5,143,3
347.5738374310678,129.00656469518708,5,144,2
304.11309775110794,102.17057945930804,5,145,6
346.2023560400964,137.17897371583845,5,146,3
291.37813605105544,141.68298032856347,5,147,7
329.1930450641049,126.15605699364787,5,148,6
338.1910558760714,163.30462169579414,5,149,6
314.02323786593854,117.6862311015881,5,150,4
284.45498006859515,134.43962459927923,5,151,7
330.0513680567264,113.33573403010624,5,152,3
295.94706259017994,137.22430017735937,5,153,3
300.20568419211696,156.79903459665655,5,154,5
298.9408805399179,89.69119424149567,5,155,6
302.3919884035353,108.25279694707393,5,156,5
314.8300571247711,120.70319071986758,5,157,4
339.40031650386265,158.99383678704433,5,158,3
323.73938955498,155.94510881860617,5,159,2
329.69007059072237,118.78375103612152,5,160,6
311.88646849932144,158.0712153541851,5,161,2
346.91216301287807,146.63926755584833,5,162,4
302.01616916157224,94.73847668056571,5,163,6
345.43135993494286,143.98580325250344,5,164,1
291.286162461622,101.60164919320016,5,165,2
311.85897142157637,110.78930119982456,5,166,6
364.00794761651196,143.01188367946094,5,167,6
338.68548805872376,124.3073261948544,5,168,6
303.7725086227091,89.1615856328007,5,169,2
314.3914736018019,166.69523730856042,5,170,6
338.97651147433635,173.10357856184282,5,171,4
308.90815893151114,161.55111544440012,5,172,1
305.98172636577226,144.09173665845668,5,173,3
301.80516748965397,97.71509467721212,5,174,7
308.02850634430547,159.78207647556005,5,175,7
352.4288186209369,158.42531926459498,5,176,4
307.28812694412386,151.17823502968048,5,177,7
285.7769942577992,141.9159355907375,5,178,1
337.824228396373,137.91831918722295,5,179,5
341.0578306834951,170.55380979300207,5,180,7
315.3337148301676,162.9287824025113,5,181,4
341.20094457306067,154.30784512375726,5,182,4
334.8637171798716,159.02580224703763,5,183,2
352.1998124224274,148.07785535902872,5,184,1
327.20278111061054,114.8232647565624,5,185,5
287.11652330708637,143.61175975988564,5,186,3
316.00819667582437,104.92566304986453,5,187,5
312.06387322217563,163.228806327516,5,188,5
336.266094898145,119.92701563789277,5,189,4
302.2885506947747,109.35293534976532,5,190,6
332.7478401476794,134.5476431174087,5,191,7
301.58736295713277,89.7445044171477,5,192,6
308.7022964203422,161.20668764564056,5,193,2
291.3225344070874,151.06172467566313,5,194,7
288.3292525973984,158.74997845669606,5,195,5
282.0842770760543,134.3262197193328,5,196,5
280.11369905723984,129.7292450557885,5,197,4
336.0043733693625,160.25884336723715,5,198,5
330.6547346017286,130.26066885250793,5,199,6
347.7385331750814,162.87725338225732,5,200,6
285.05895449126115,132.7357706228813,5,201,4
346.4480174715913,167.03567486784047,5,202,3
318.05057662912577,149.94034030095918,5,203,5
305.3150986171856,143.19243294324687,5,204,1
319.86374880921505,169.4993681765644,5,205,3
334.6809985888066,116.82730690076488,5,206,5
317.73689885230453,169.90046055482182,5,207,6
314.667840854278,116.96457518851003,5,208,3
274.16222835846884,149.2150960465377,5,209,7
345.2829932350965,125.30407628496471,5,210,7
280.08504540365004,136.7367797632328,5,211,3
308.17544432287326,151.56329649574053,5,212,5
361.99564723149695,138.96732825801882,5,213,5
287.4500181710195,137.3029867143644,5,214,5
288.6239342157609,153.57224007352033,5,215,7
363.93305007197256,146.64464260874192,5,216,6
295.6417313859817,153.29734797162865,5,217,3
282.5909965655015,130.89825062081414,5,218,4
301.9566854739074,146.5104809268692,5,219,4
287.3109939537231,141.1977614916018,5,220,3
312.3568755440656,119.04813612195619,5,221,5
328.2359662104654,126.1152848005525,5,222,7
307.1585577274057,160.25251772567333,5,223,1
310.98626446412095,153.47182368916236,5,224,4
357.61752478626084,153.11432297016788,5,225,7
280.3171962817593,133.50530123028943,5,226,6
313.22075606974033,154.3113159987117,5,227,4
334.24652672669976,168.35762448140332,5,228,5
343.74736885647167,136.97899784244188,5,229,7
337.08830327385505,120.02068739120651,5,230,2
312.19729919175836,154.08410206813465,5,231,4
337.1472643180728,137.8107957166709,5,232,5
282.1353802444201,135.63004955769236,5,233,6
338.648269375564,164.98966603030658,5,234,5
320.28482317718016,106.85280402546768,5,235,7
329.9400798302581,132.47819544556273,5,236,7
316.6121404266704,156.12124941308065,5,237,4
288.95850302343507,142.88539689931469,5,238,2
301.1220325231733,93.85030067407801,5,239,3
275.8956781321925,146.34708585664595,5,240,4
365.53813674061263,142.13705379093216,5,241,4
357.6115959646754,137.08889769779168,5,242,3
336.46428085902147,173.72633449639358,5,243,7
301.90769315792994,89.67688063595698,5,244,3
346.24694435456945,162.84810470774522,5,245,2
273.41218973638075,146.3507306290513,5,246,7
277.0232637763703,144.06672737942344,5,247,6
311.52913139002726,162.43975886194937,5,248,6
299.1091303952355,92.64046592451412,5,249,3
361.5835450699462,142.96499740972337,5,250,5
357.629986954248,137.16628202026644,5,251,5
368.3953046333156,146.08543986018836,5,252,4
356.5486562087989,147.24109514497562,5,253,1
345.1012523049208,128.8569925036448,5,254,6
338.93435146034403,124.4210642641194,5,255,1
356.5254950737267,139.5459753698808,5,256,2
305.673775903128,145.04577211467162,5,257,7
321.5071167764777,121.80762365897931,5,258,4
347.1544085088542,152.25249673343484,5,259,3
312.2471255877006,158.0996626694118,5,260,3
296.31145744866893,137.40330652428725,5,261,5
333.8856575780824,131.31611965815765,5,262,3
330.4008455604742,165.01921061636216,5,263,6
346.22638885114407,157.53817020396608,5,264,1
314.0373563921011,153.6464404371977,5,265,4
341.77168610711306,135.7615875720881,5,266,4
316.9548605522324,112.0519872964058,5,267,4
301.9391929458166,96.73596397951567,5,268,7
349.86209786185185,129.27466564753288,5,269,2
351.4443409192283,161.84220613286647,5,270,7
300.88434004196307,91.78284028053667,5,271,7
287.1460743544784,146.89974619595333,5,272,5
299.035388096232,155.71596652300445,5,273,7
294.96783593401244,92.98299868698574,5,274,6
291.85365348953184,99.44004810365888,5,275,1
296.1161482716294,101.26990931382306,5,276,6
294.9153102267482,146.68620360423333,5,277,6
310.58836707958864,160.8576388104341,5,278,1
347.1775909675784,152.92443422631112,5,279,1
362.88204822620924,147.66687840942137,5,280,3
295.806108859878,96.78722405193861,5,281,7
284.95831842730655,150.9638255044669,5,282,1
298.0812358638523,100.7033765861499,5,283,6
285.1444294574227,156.62207722249715,5,284,5
295.7806750792465,108.4592869528385,5,285,3
343.36955663678077,155.97637487800785,5,286,7
326.31723115921704,130.57287030553474,5,287,4
333.7564679729167,122.90749098808207,5,288,3
297.2672576761952,94.46301670078238,5,289,6
322.85057948550406,108.57041292679442,5,290,5
286.91646396133604,138.7489772600928,5,291,7
343.0668128789697,127.21301696207948,5,292,2
349.0373620644267,150.63537820416477,5,293,3
282.54029293393927,152.1552696468409,5,294,7
358.30457157861247,138.41847700573766,5,295,3
317.1232556986079,155.73696840517783,5,296,1
308.22024025941545,98.31767811924196,5,297,4
280.94700637181256,127.97497839232142,5,298,5
328.2996094705977,159.70938665336263,5,299,5
353.3944238126051,145.21654711858287,5,300,7
319.15698352543006,110.81928681488384,5,301,7
305.24527489610495,94.63706058149982,5,302,7
328.8318565575688,166.7015282505899,5,303,5
308.12778569178937,104.51032414582431,5,304,1
308.9931857000613,146.3700422253113,5,305,4
330.3097161574618,162.6117097552625,5,306,6
303.0711232957792,92.62685553401813,5,307,6
298.8418487672329,90.03094146669898,5,308,4
327.1670093588185,127.4805022484521,5,309,6
341.6146105215422,169.60440728129618,5,310,2
347.65247864939204,145.2214654115263,5,311,6
313.10153963830646,104.8649765392967,5,312,7
348.8633595211638,143.8481567853106,5,313,2
348.04808300490106,143.66401069503019,5,314,4
312.7949963190324,163.82410184484945,5,315,1
339.90774361338123,130.02311850240878,5,316,4
332.9543388496702,163.6407906162355,5,317,6
294.2688047662331,148.92367330117844,5,318,2
