x,y,building_id,point_id,floor
305.21485541791395,258.1898444356654,4,46,3
303.24234117442455,266.3858438346239,4,47,6
284.93351681810043,283.1803807815272,4,48,3
296.88043931965905,251.7432992335044,4,49,1
297.2822092971162,265.5214579252556,4,50,2
284.00009347029396,278.20856897923267,4,51,3
285.9646833281923,280.1631142592123,4,52,7
284.1660675281371,284.13416910336423,4,53,3
305.40817868335705,258.8973916476797,4,54,6
303.04372134964655,256.97275125398244,4,55,3
275.5995442565366,275.9444341217164,4,56,2
299.4386394810734,269.73550893375426,4,57,5
310.2513129144296,257.16022867002005,4,58,1
293.7556463238856,277.59191981465995,4,59,4
278.6269488059035,278.7321383407038,4,60,5
306.8286361409074,254.61437772933323,4,61,5
283.4422700860538,281.43253129302275,4,62,4
303.4375687267441,249.51732319530217,4,63,6
292.08936749716065,269.03740862780455,4,64,3
295.8541662241541,287.16198060378304,4,65,1
285.83774463974686,275.57865605346547,4,66,3
301.166743921074,273.5523179757199,4,67,4
285.6933602874891,277.8180766160084,4,68,5
286.69570241199494,278.7385135694892,4,69,5
285.18941634140435,275.3104862288648,4,70,3
298.1577054746301,258.5768000794684,4,71,4
285.6099450779244,280.09217862438993,4,72,4
295.58119559764236,287.4452211911709,4,73,1
299.31411511622804,266.0406362499799,4,74,3
287.6595337437732,284.51410821634806,4,75,5
300.18075096517265,262.4541600106136,4,76,2
294.02981385133825,258.77814775401606,4,77,2
303.22727268136924,247.097250322296,4,78,5
304.204005637503,261.57562453104464,4,79,3
280.2586971352957,282.2359243451244,4,80,6
295.0328409433443,262.78133809807855,4,81,3
299.41307067624837,270.159842708195,4,82,2
295.6336663162797,256.9887896358902,4,83,2
280.6822593730056,287.86165504254046,4,84,6
304.3688585155225,269.82213780361565,4,85,6
286.4455787123387,275.0569956783006,4,86,1
279.7021464235504,285.2083609293842,4,87,7
292.98304255831613,276.91060836947804,4,88,3
276.2145073677676,276.5100154137715,4,89,2
277.4542860407869,276.7875953492477,4,90,7
305.92778971643605,250.40307727771156,4,91,3
277.3609767412514,283.8014294890107,4,92,7
294.35580891253676,258.05282363553727,4,93,4
297.89434144239203,280.8135223313397,4,94,3
291.3510183766885,283.5459708467414,4,95,4
301.6926191434942,266.0190384862546,4,96,1
293.54635560867473,283.40462759841523,4,97,4
284.0065665214991,279.89508816470885,4,98,3
302.21795304485727,264.5172798745725,4,99,6
302.6726522012749,253.74326921676715,4,100,6
310.99622053035097,250.5683984074141,4,101,6
301.9685470933615,255.09956218217084,4,102,4
311.37980123958357,254.31531589524616,4,103,1
289.43393700950224,276.214175744703,4,104,1
298.9610197405441,254.15149427189723,4,105,4
298.50770585984526,280.6278074207085,4,106,1
304.84511002032184,250.40406614431691,4,107,5
284.90033262605897,282.8590213840517,4,108,7
285.10769980256237,282.9673459346003,4,109,2
300.12874364221864,252.89875372204233,4,110,6
300.9975116026964,273.2095681839396,4,111,4
288.77180956222617,267.26658574623264,4,112,1
300.39673073053234,275.51824313526436,4,113,6
297.72736557127155,275.25417475141006,4,114,5
281.496858809793,288.82139485966763,4,115,3
300.8802970546178,275.56433913597533,4,116,6
308.4410110410704,247.2287944441172,4,117,6
292.9853527524041,263.62328865163335,4,118,1
290.7965116569715,287.5835926246353,4,119,2
290.4737796000875,279.0816906449318,4,120,1
305.36876017590157,250.39716005744143,4,121,2
293.4070200292574,263.1044141173987,4,122,4
297.2740483634003,274.6871655786396,4,123,6
290.4685535030763,283.0421171739844,4,124,6
290.5312124146577,283.2247994084537,4,125,7
295.7099925198251,263.50001315134074,4,126,3
302.4581984544559,249.9428663248706,4,127,6
306.5339631877286,248.0526580815057,4,128,5
301.73956602999044,272.32041216601624,4,129,6
275.8825243177426,277.1027387392118,4,130,4
299.38484137728955,258.1892636405564,4,131,4
283.20755960803587,279.2403497450998,4,132,5
276.2362965979163,275.8310752454507,4,133,4
289.78251673038346,276.12531070403514,4,134,2
291.4347392565483,263.62866851958347,4,135,6
301.02189841237754,245.717784162775,4,136,6
305.9138209734836,253.2706278223903,4,137,1
295.34095088513845,260.86866163138944,4,138,5
291.28705168927576,279.33028898451107,4,139,2
294.5004842588028,263.0694022352048,4,140,4
290.80871523884065,270.0537647418867,4,141,3
281.52949482045057,280.0689135952245,4,142,5
280.6666863891827,282.1184859556004,4,143,6
279.01921479704254,275.65147480894035,4,144,5
299.11180355874666,252.86293319460097,4,145,3
288.80926333992073,275.1988038008197,4,146,6
308.8331585429185,250.4915604728402,4,147,4
294.24715556959376,275.2252375116269,4,148,2
285.6970549653451,283.4118576822943,4,149,5
278.5731304785622,280.9484767604881,4,150,4
304.6348957789442,254.97619315905533,4,151,6
296.4798408550828,259.39384912867047,4,152,4
303.4512205834204,271.4261282273905,4,153,2
298.8640754768032,254.7070125203352,4,154,2
290.18250877804417,268.59615030485355,4,155,4
298.7324202148064,273.6608965348564,4,156,6
283.3637166172952,285.99997588320457,4,157,6
299.98896101889267,278.37984970796333,4,158,5
278.5101521723532,282.4135888050795,4,159,3
307.9314931804988,248.52834993689953,4,160,1
307.54513678787976,256.91981411988723,4,161,5
290.59863579826384,286.63452423623,4,162,2
312.108022591733,252.2492490488958,4,163,1
299.9817363970987,274.09834154574025,4,164,7
284.49072214047277,282.9890377125837,4,165,7
298.8709904015025,278.1124777629542,4,166,7
284.4325156164241,281.25421433118765,4,167,4
300.6240248857699,249.39217722466034,4,168,1
294.29587263612206,276.1751806495607,4,169,6
290.63354169738074,286.78707674664577,4,170,7
306.02560883801334,247.02414733953796,4,171,7
300.9822353074014,258.0528573106934,4,172,2
304.44556116315266,256.6281291343301,4,173,1
299.18864391509555,259.49172970576694,4,174,2
312.05725300575943,250.1050023786842,4,175,1
301.59089258055457,272.3441333302176,4,176,4
290.12449682457935,272.49601005270534,4,177,4
284.9282793673473,286.3439116463689,4,178,4
282.498261008218,278.1490623710926,4,179,4
289.5019158413949,269.092452860247,4,180,5
299.1778523109918,253.75356301021367,4,181,5
300.8998492929232,256.3838791044512,4,182,5
306.65439726086447,249.79917416095907,4,183,2
285.3431110699395,285.5519209873804,4,184,1
293.2777594614227,272.7737002776721,4,185,4
281.8074477237834,287.90023627204016,4,186,1
296.2144689070897,258.90961731118426,4,187,4
294.32936727154845,267.01457984516423,4,188,3
288.64065801490653,280.450156455162,4,189,5
278.85842606383943,280.8525185731166,4,190,5
305.4378082883494,267.49673577455707,4,191,7
303.53893944686604,267.52606681674956,4,192,2
280.45921879713904,281.2085444679121,4,193,6
291.08956070438217,284.62777767858125,4,194,3
291.36531925833503,283.7335922725446,4,195,3
291.0317635264804,269.4825502954082,4,196,3
290.32937523388034,267.3124089685723,4,197,2
292.97354771789446,264.0715935145389,4,198,7
286.2294918259837,278.05285697604074,4,199,2
287.75005492387135,285.3913989332808,4,200,6
295.13570073536755,271.50008183927395,4,201,2
292.08292725780495,283.1801013096714,4,202,7
297.42816935457586,271.92707519486305,4,203,4
303.02185667398595,266.58231971209193,4,204,6
287.1822761141699,283.1954940094777,4,205,7
290.8202082671002,278.3841950066904,4,206,5
281.10314889048504,283.2541693956424,4,207,6
296.84008402163806,281.6170452087174,4,208,1
285.82308314721,282.29993988094947,4,209,4
296.86119002763195,262.0370008672753,4,210,3
296.59445020281686,258.37488647772403,4,211,3
298.15368256132774,253.78148376634158,4,212,7
312.2787288295923,250.52150738079615,4,213,6
304.84224906669635,260.0909860244573,4,214,5
283.95740791322396,281.20003538061104,4,215,3
304.18164725752507,265.4929269450513,4,216,1
297.0542129898011,260.3997182445595,4,217,6
287.7084643700775,288.00831245661385,4,218,4
275.8493154341591,279.6388560731077,4,219,6
278.69103346148364,277.06091804822506,4,220,5
303.53638193800276,260.15816208393517,4,221,6
302.5080434115081,270.9418447351871,4,222,3
284.499800793516,280.40801046930954,4,223,6
292.28060368755246,264.99883036362087,4,224,5
302.0469193361843,266.5542285061814,4,225,7
302.68161577695474,261.86467840631883,4,226,5
286.12093087682916,287.7431236727785,4,227,7
303.958638640177,266.2774418737773,4,228,7
309.164965844828,257.8456975359171,4,229,2
288.62951572382315,279.9572910071374,4,230,3
295.1937715972398,277.7550589713228,4,231,3
278.56853138680526,277.5164762832888,4,232,7
299.6103789628942,265.6140029712867,4,233,6
304.53162267525846,267.11742261477974,4,234,5
303.0874898645843,252.65775680971277,4,235,2
295.10954891360257,274.8686306634385,4,236,2
299.7374436052062,265.8651027288554,4,237,4
290.6066739830294,275.49551988712346,4,238,5
301.9882690194641,272.907464907217,4,239,3
288.0879825596679,270.02221988565935,4,240,4
288.6916386934504,272.2277003514639,4,241,5
290.9498653947207,274.32385810794744,4,242,7
294.10487259998916,282.97972455841233,4,243,3
302.59473077887094,253.90735110030133,4,244,5
294.1600043607814,263.6084159063873,4,245,4
298.3915641747055,275.0258715886459,4,246,2
309.06931659640776,257.43670632142664,4,247,3
295.95529532586545,283.66330533079133,4,248,5
297.98544875926774,276.37533698040926,4,249,4
284.313117567408,281.6832385228499,4,250,7
287.28666801346566,278.08381239227555,4,251,6
290.85671641342736,264.86761213226936,4,252,6
306.04220412459705,247.7589649757113,4,253,6
302.99094188455183,265.37596770933874,4,254,6
297.2673325456597,264.46898927648346,4,255,5
286.0176300020193,287.4844059016808,4,256,3
306.9137555523158,252.43536159892054,4,257,5
310.8370666946911,256.3388755983141,4,258,1
277.04482023509706,277.9343083435609,4,259,3
300.170008261929,265.4759533959493,4,260,2
286.0308717023173,278.3931502163938,4,261,2
276.9850658023824,285.779335911224,4,262,3
276.74385331589366,276.95250160624505,4,263,6
304.06327288719297,262.7153403063633,4,264,6
286.99622334696977,271.22765395380304,4,265,1
291.7117616810822,274.0338092051205,4,266,7
291.69297923302344,270.7403407456119,4,267,2
294.5677430795171,277.57813415947453,4,268,5
302.2329537212569,269.96537670730055,4,269,1
300.86303704474784,268.65178536431165,4,270,7
292.58476025105324,261.9097790782361,4,271,7
294.4472612881503,276.79736216737456,4,272,7
296.41317219639,268.8607375607903,4,273,5
309.3243276961824,254.76369042808992,4,274,1
302.82638789078965,256.972972250806,4,275,3
294.3587973391621,275.7473923474541,4,276,2
287.63588095346904,279.0583532882955,4,277,4
287.85760098695386,287.3212531697632,4,278,1
306.5699141780657,247.03182806054218,4,279,1
277.57670172065986,281.55054475016385,4,280,4
298.5645549036324,276.7444600544183,4,281,3
300.9100772876933,272.58113092761704,4,282,2
296.33937389508395,259.1950223043795,4,283,7
294.9285298288241,277.53848744431644,4,284,5
298.9852568226156,264.59862833529405,4,285,1
294.0554959351984,281.0087208698413,4,286,1
295.8683678144132,264.6556329684695,4,287,1
299.9785688559445,278.3504309807687,4,288,3
297.0051131803965,251.71272423919126,4,289,1
286.8046261133305,280.7480774588018,4,290,2
299.7648760161897,276.2131430501489,4,291,1
302.7101514340453,252.07516365018503,4,292,7
292.76319426327905,274.0375531698919,4,293,2
301.4647736899422,249.5110209451754,4,294,5
285.9192701454409,277.41852010222374,4,295,7
284.1957932354675,276.5859216041313,4,296,4
304.0156270233605,245.39250802052763,4,297,1
296.4628739179787,263.05671196809925,4,298,6
298.8014329250829,256.44417603473204,4,299,5
302.14322520610824,247.84476668692136,4,300,2
305.2697416611946,245.87979863626305,4,301,7
302.8666914897908,249.25632358754535,4,302,7
296.6012011930758,279.26912664290876,4,303,7
281.5892941479776,277.177185133989,4,304,1
289.3655447079461,271.91080765858,4,305,7
300.1571697683804,265.5798406220811,4,306,4
297.2614331975768,255.5462004763755,4,307,7
295.3109610468487,259.2621008953908,4,308,3
297.62184284470106,277.9930220664184,4,309,3
288.950364192551,274.39328765345743,4,310,1
296.21055016631277,277.26065162775353,4,311,4
300.74914470038624,261.93644025328206,4,312,7
299.8867186810718,262.07112195832366,4,313,2
302.1739622559781,255.35465849484035,4,314,4
281.87552114490563,279.9082078914085,4,315,2
290.37098533602534,268.58168336469566,4,316,6
297.04588477253884,250.01881031287698,4,317,1
285.84464965721793,286.88345225643263,4,318,1
292.6251514735811,274.0976528087566,4,319,4
299.75042596716594,260.01856910326865,4,320,6
304.82050792063995,261.7929540934423,4,321,3
304.4384533807254,253.7604459790303,4,322,3
291.3179743808153,272.87406633392186,4,323,5
304.764587324811,254.02799344402004,4,324,1
299.78048048294215,255.9886159191747,4,325,5
285.9413968410114,273.75704317749125,4,326,1
310.53304604765384,250.73865709543597,4,327,1
294.0409291015005,280.97453641928155,4,328,5
282.0318802959072,287.48486838785215,4,329,1
309.5351604530222,251.19836451340518,4,330,6
300.56440479035535,274.65040684944836,4,331,1
290.6161677168791,279.74198234246353,4,332,2
310.13243954718143,252.8991799906365,4,333,5
309.084916393841,259.9352304846292,4,334,1
299.5560786031636,248.8628957000868,4,335,5
299.86310825597513,275.2258523688787,4,336,3
295.59385396542024,274.63676697007304,4,337,2
296.67901309003673,261.2289462994645,4,338,3
294.52241816310755,283.078362221614,4,339,1
295.3419065292923,280.72395346314255,4,340,7
310.7132153122058,256.5627766751174,4,341,1
299.5444907295931,272.7956468335901,4,342,1
300.32378960734735,265.98935663460117,4,343,7
287.69125950090336,278.84060514641203,4,344,2
304.7329955737206,263.2468183828935,4,345,5
294.77791983754474,270.927434251613,4,346,3
305.5779662121734,252.23668784707368,4,347,3
286.09067232122516,283.7170717537601,4,348,6
306.4966634304669,249.09472405006923,4,349,3
301.74500242281727,267.21727027261005,4,350,1
305.7287202725283,265.53546223414065,4,351,3
297.7570034825792,249.04122331842206,4,352,4
295.27022997767426,274.6894658242786,4,353,3
307.56400813044274,253.21515111637214,4,354,3
291.8029922170967,273.8739404526697,4,355,6
304.9954863530145,260.49381466337684,4,356,5
295.1587797963936,268.73136894879116,4,357,3
299.69244469616086,260.44136076183776,4,358,4
313.5833260555104,249.9174352997756,4,359,5
302.9870722736094,261.59494561106106,4,360,6
289.05263695452174,269.7761084241719,4,361,3
292.50242967609995,269.6139253866191,4,362,1
288.85167899598395,277.50047925669764,4,363,7
288.4790909250121,284.47820383497117,4,364,5
302.6924995048282,271.99852962260434,4,365,4
293.84597554755,264.538134272061,4,366,1
301.69811266116085,256.8960044771321,4,367,6
290.45077444177684,268.20542746333564,4,368,1
312.0080780439406,251.45824103772466,4,369,1
299.6272790497107,273.16744642896117,4,370,2
277.95313236568256,275.4072323995351,4,371,3
300.266502239686,245.9386257105623,4,372,1
303.39106657495233,271.61720079328035,4,373,3
311.1710697831348,253.03444055646142,4,374,1
297.03055092240857,259.0168883844523,4,375,4
305.1360750059873,256.53767899210527,4,376,1
303.0381894590312,261.23162394986,4,377,3
290.61469934032954,267.06780809840126,4,378,1
302.9845056270839,253.00740973420466,4,379,3
277.10052355589096,282.4875484705589,4,380,6
298.60189521580145,265.60404796110834,4,381,5
296.4931402675315,279.1369279872,4,382,4
306.82808148822465,258.33912028589435,4,383,3
293.99403154309545,261.4110865590052,4,384,5
288.0598901490072,285.26546698742237,4,385,7
303.53613734867565,268.4912511945722,4,386,6
297.98050898386094,270.71510831781256,4,387,7
289.5749560048418,279.5770534423579,4,388,7
304.94530637615435,252.12351866737873,4,389,5
304.0033498202949,247.0994961464203,4,390,4
304.995047860816,254.8648393586535,4,391,4
294.5094405686314,283.08720853224384,4,392,5
309.44331729451255,252.1356433603298,4,393,3
296.78460161253537,268.00061118095914,4,394,5
291.1531838941918,278.5529943949736,4,395,3
288.06229119685776,268.3392051833095,4,396,6
295.4359013272416,268.2212323401958,4,397,4
291.56198967773724,267.084297877753,4,398,5
304.057163008439,248.59002947733404,4,399,5
307.6565367361153,256.5743934050726,4,400,1
300.58095566456126,247.8668812374739,4,401,2
295.22035615943395,258.9207308295032,4,402,5
291.10826391891925,263.8373265401117,4,403,4
284.66081811526857,280.51773110048885,4,404,5
280.9141937684991,281.78770438294146,4,405,7
298.0191529924617,251.18300667751075,4,406,6
284.91294137406766,278.32195944784075,4,407,5
300.2858021866435,248.04814179916693,4,408,2
296.60758923144004,263.9858965811434,4,409,1
297.6792143083616,282.9412075374193,4,410,4
288.2635055770968,273.7063880396349,4,411,4
290.49773559494145,274.44511090673006,4,412,2
284.26625367258566,278.2844665565216,4,413,6
295.3900332669085,279.2970895369856,4,414,7
