x,y,building_id,point_id,floor
316.2942585426135,274.23688589483453,2,141,1
335.9442621810297,278.0531011756933,2,142,4
300.425407308667,280.2630059670206,2,143,2
322.08870463051085,286.5028832472911,2,144,5
310.63487589579967,283.48391141521904,2,145,1
320.7175859115606,278.49266916975273,2,146,6
326.6424481304275,279.0458630386694,2,147,6
308.66075774152756,278.1610493883824,2,148,6
303.1684808303605,282.7869785456115,2,149,1
328.1690100989886,284.2401046475455,2,150,6
306.3861575859396,283.7100151939861,2,151,3
314.9344820721425,277.9261701808894,2,152,3
338.55148159174473,285.8433311950683,2,153,3
308.2780917654407,276.7087009940913,2,154,2
303.8601759863728,284.37280446070633,2,155,2
332.6667190257988,280.61957625162444,2,156,6
335.36172087110396,281.4896623096243,2,157,6
311.4251340066206,279.2637896107427,2,158,3
315.28199605309317,286.2636449336962,2,159,4
302.80269696506315,275.1707468053472,2,160,5
334.4096224860465,276.77863663917987,2,161,6
329.07103261648473,280.7494532843467,2,162,2
325.28363962786705,279.43165444221694,2,163,2
309.4258257091871,279.4396945844566,2,164,3
310.97356662211655,276.9343385400685,2,165,3
322.5899546618964,281.1759183609378,2,166,4
305.66474595048487,283.2547216524485,2,167,2
316.4127468600942,279.4074214393123,2,168,6
301.9353204548937,281.5826259690011,2,169,2
313.63927152318087,282.4726324648254,2,170,5
312.97808496960954,286.2353546972299,2,171,2
327.9811195216027,280.7516875262344,2,172,3
324.17228741351346,283.16626496127856,2,173,4
338.02562588187476,285.57863707006464,2,174,1
319.7515115876711,282.3293328057605,2,175,4
336.00755366105875,285.83604543406506,2,176,1
309.1345849251063,275.86308270678984,2,177,2
318.1383628846186,281.857835689487,2,178,1
313.21200246542094,277.7452924274458,2,179,4
313.57479053146943,280.3527206046403,2,180,1
322.6103471000915,286.6307527625435,2,181,6
319.3148128911041,282.562470673858,2,182,2
334.23585560410663,284.3218506561922,2,183,2
311.75685475406857,282.55827540757457,2,184,2
314.54334088360076,275.833589968123,2,185,3
313.23350285305656,276.8157643347654,2,186,1
322.8200603421349,283.2273865491801,2,187,2
316.4834126048223,280.0947423685491,2,188,2
313.96050344269054,280.9800853317326,2,189,1
320.4223975596664,284.9308783462954,2,190,5
311.3486990752857,274.98549276041683,2,191,1
334.227436502948,285.827964001985,2,192,2
308.0511362457249,274.6785690280647,2,193,2
335.87341119807917,275.6836749200796,2,194,2
307.5448384981318,275.7955783203637,2,195,5
316.0441863989652,276.8041939853171,2,196,2
316.9902922744783,280.49974349268814,2,197,1
317.3216367388567,283.88350839510446,2,198,5
334.77644130823165,286.46138168840247,2,199,2
330.1977865886459,285.4798211652126,2,200,2
303.583575822973,281.1891958964314,2,201,5
338.1527205345874,274.7833067265309,2,202,5
314.89802560387955,281.0675503092502,2,203,1
329.99510614869,276.33426595491386,2,204,3
318.4806641477029,285.82197540059906,2,205,4
328.2663407216947,279.99589717365546,2,206,1
318.6467372625873,278.10555981933214,2,207,1
329.4467136604349,286.4807142459617,2,208,3
301.24092508613643,275.1366299780933,2,209,5
320.8337090650908,284.5901127622333,2,210,3
317.33368656071394,279.0620757428122,2,211,6
318.95589986363007,280.41076792747316,2,212,3
327.82004305963073,278.3126929903888,2,213,6
334.28212818823556,287.2977371571628,2,214,3
330.19533980741414,274.58855785522894,2,215,3
306.7121547039978,286.3137626200155,2,216,3
314.33320156932365,282.4391491674838,2,217,2
301.5165074450921,286.1477792843743,2,218,1
320.1668963028954,276.47930374121313,2,219,2
322.95094509537046,286.6666557178427,2,220,2
323.1661478548073,285.95495314450994,2,221,6
323.5186586206263,277.3447067899164,2,222,3
325.710968541742,281.5385044163088,2,223,4
324.6612898097531,275.8064078609195,2,224,2
315.42133684398294,274.15828217089324,2,225,2
326.23802484056387,276.723359550637,2,226,3
319.25438113812953,276.07133713078287,2,227,2
325.64337826754314,279.9318762620745,2,228,4
305.13457545653785,274.1817863149817,2,229,5
330.72378222780503,283.60364518033373,2,230,4
313.0103954808904,275.44872208594205,2,231,2
302.0870172435348,279.80960418434506,2,232,6
321.169440862809,278.09501609554593,2,233,6
334.6243336281747,278.86434188943235,2,234,1
301.65077823424383,284.64973155805427,2,235,6
310.92955257859563,276.37358477199774,2,236,1
335.3069533323501,281.81957567958165,2,237,4
302.3871459746757,282.8684618676114,2,238,1
338.18980371991654,282.5127210252236,2,239,6
306.94846932141553,286.6278576801747,2,240,4
336.03006233266956,282.3703829175423,2,241,2
324.1890523853304,276.7918924472482,2,242,5
322.42034811271503,277.06178913945115,2,243,6
313.0633361920581,280.67419250421744,2,244,2
337.51349880311716,280.19027502904305,2,245,1
327.825264810038,275.9867614912806,2,246,3
311.93684697515266,278.71889165751435,2,247,2
312.4017260902094,285.36653181040055,2,248,2
322.8938113548799,278.0917751521873,2,249,5
335.8499922978008,280.78419759028753,2,250,6
322.75131112070625,279.1856254576546,2,251,2
300.631574174626,280.73517058149554,2,252,3
319.6183635795387,284.79908144135305,2,253,1
307.1957403785066,283.3056568962189,2,254,4
328.014025028056,286.56606773403604,2,255,6
300.3414450234956,281.22579304698274,2,256,4
328.9012879810976,284.6593916838287,2,257,6
308.3967680068363,278.8458852705159,2,258,1
321.27636495723607,276.15210482035883,2,259,5
302.97004056238274,277.3287843870413,2,260,5
325.00817250973034,277.4124947775167,2,261,1
311.98982149690744,275.8362862686122,2,262,2
301.12084414208203,282.2628079263748,2,263,2
333.3386986935353,281.67833480168116,2,264,2
334.4719521262555,278.3879528364503,2,265,5
301.81878128022765,285.6509051768815,2,266,6
306.8146883764371,280.0507838560311,2,267,2
327.537768085152,275.55684640957287,2,268,6
307.41360896436106,286.81372652712133,2,269,6
324.9469867971588,282.7739467497382,2,270,5
331.8775775997668,279.8091799764165,2,271,6
305.25902261972783,285.83981049502194,2,272,3
319.3971307959458,275.2026606983432,2,273,2
312.1305257885703,277.14826173034254,2,274,2
325.35776765441454,281.89607093274196,2,275,5
322.0755475090867,277.8657992758385,2,276,6
327.43489567265743,280.33919045723127,2,277,4
328.07929438706867,280.0105925520225,2,278,6
334.9529550378645,280.4735545466307,2,279,6
308.0010079653206,285.5346724165261,2,280,3
301.7660231269743,275.60725120126517,2,281,2
307.6382746704994,275.77511709386107,2,282,5
307.56848767307895,279.4869431159186,2,283,6
308.73754723724716,276.23990638636064,2,284,4
336.02203118170064,287.26540666627704,2,285,6
300.8367740426482,277.2466199714948,2,286,6
306.52290235079096,280.7139896726127,2,287,2
316.9699042838444,286.1168803439167,2,288,5
317.2127157738568,275.98097928580756,2,289,1
318.8610089341634,275.14451332607103,2,290,5
332.87172797733234,277.6218276873566,2,291,4
317.7527355819643,283.67133694445187,2,292,1
307.1092725772386,282.8119016665473,2,293,5
331.8867822502764,282.76415648657405,2,294,1
326.35721817782206,276.60356762886187,2,295,4
333.01779859599674,281.10881096753576,2,296,6
302.05437821154067,282.8248001615178,2,297,5
313.6399334546289,281.81730507791383,2,298,6
326.85371458820117,283.35867469786047,2,299,1
319.1155687654449,280.7601848705907,2,300,3
302.61182324473276,274.93337546801473,2,301,6
303.55029866509756,276.5081024416048,2,302,2
330.83167833547475,276.6368740815105,2,303,3
327.4585028378373,275.2961068555117,2,304,4
300.3710388051427,285.42605177981756,2,305,4
336.2784410365134,280.6356923467335,2,306,4
333.4713870813076,280.45560988321563,2,307,4
311.3655369968207,280.9774361267333,2,308,6
333.64415061037835,275.0890896420166,2,309,1
328.0069269089017,278.86312894566385,2,310,5
331.18381953384966,282.19772792399965,2,311,5
318.0957251437983,282.73835524853916,2,312,1
305.1221317036148,286.30171413206625,2,313,5
314.91486615357974,283.22090765851686,2,314,2
317.68916373712375,281.2900123905889,2,315,5
307.7963096368827,284.6526733772546,2,316,1
303.95595264793445,285.0566645553802,2,317,4
327.53322864633753,283.4999310499489,2,318,1
333.5646990738158,281.3520907753725,2,319,6
307.1969319746832,286.63647803092056,2,320,6
312.2725971024085,285.1081919409158,2,321,1
301.5031116905941,277.88788721242486,2,322,1
324.7443902261964,277.1296668232064,2,323,6
320.7507860425604,281.3707181688633,2,324,4
335.5759689402656,280.0125235981057,2,325,2
303.63512954268697,283.3445612872067,2,326,4
301.80032789710754,282.75255491684106,2,327,2
337.8928714163645,284.4568714905236,2,328,1
306.66537153846,279.4646927757131,2,329,5
332.6879846784723,274.5203792680584,2,330,2
304.8324200624547,282.2949445361751,2,331,2
326.1036479332293,278.0083067767381,2,332,4
324.97235505794765,281.2746334504609,2,333,1
330.97559426273256,276.9343581462063,2,334,2
300.6250253381027,284.8666990889983,2,335,1
337.91382162622335,274.5159293460688,2,336,3
332.687929938098,283.1499388394889,2,337,1
327.8652462196962,284.29629537196934,2,338,3
300.3544704565971,279.4858141409344,2,339,4
328.613293684203,282.6949689464276,2,340,5
301.3467400645912,274.0619775825342,2,341,2
316.91429038152256,278.2740435078939,2,342,4
320.8189338833566,278.24807773516227,2,343,6
330.56435069650826,283.94517977192686,2,344,1
306.3766871710105,281.08878925709075,2,345,2
310.6609765600592,282.39736125020374,2,346,1
315.8500944710457,274.68343950795247,2,347,2
305.6299292900489,281.98324122516146,2,348,4
314.56267254332,282.16213508227946,2,349,3
308.6062574055565,276.60433990279927,2,350,2
332.153064741283,278.01620504723803,2,351,4
323.41852596580054,279.7044163789939,2,352,6
332.19909952766756,281.3327105936264,2,353,1
302.1354974546456,279.30599316798214,2,354,1
318.42977112183837,285.9299286716753,2,355,1
333.7473117118213,274.45017997656106,2,356,3
335.82874322838825,277.4460157980695,2,357,5
316.8149973169226,275.91357694502494,2,358,5
329.9089975039832,282.54832331962723,2,359,1
308.02552837315994,275.0313961819868,2,360,3
303.23503194398853,285.97910957305135,2,361,1
326.2804786076616,284.91348073527246,2,362,4
305.1465565253,280.70613898948665,2,363,2
313.7108090830357,282.40904453584733,2,364,4
315.9701132174689,280.91878535710663,2,365,4
325.5823847044361,287.018174069796,2,366,1
329.8266976484973,284.93675879717125,2,367,1
310.91886676212073,286.6181502840659,2,368,3
318.9837549362401,282.53764209327903,2,369,4
307.3323199299152,275.4496488992947,2,370,5
323.5467652473508,276.96300552000787,2,371,6
330.91206997614023,284.02128237370846,2,372,4
314.22807252244024,275.47696707470124,2,373,6
337.0776561550798,280.8800688051513,2,374,1
329.52155901063264,274.5556733045167,2,375,3
310.00202581546375,276.22519754357916,2,376,5
307.07991973500776,286.36812244531677,2,377,2
327.9525634450705,281.2183404695987,2,378,6
303.4850464134064,286.14276582028117,2,379,1
335.18776928762566,285.15028874514064,2,380,2
318.84938527271356,274.4409736261092,2,381,2
334.74719076597825,281.38250215100874,2,382,4
321.3994877922777,284.61207367992887,2,383,2
305.69097887146165,283.5793099741645,2,384,5
337.68137818180065,281.52097540413405,2,385,1
302.40230032884483,277.35390376275643,2,386,3
329.84573163200906,283.7283731246734,2,387,3
323.28568825925674,281.4059807704932,2,388,4
306.78124807326174,286.9341973349721,2,389,1
328.887047658568,282.64387807745914,2,390,1
335.9950454578724,281.54434582629426,2,391,6
336.61625580515044,283.1393529741331,2,392,2
333.21531631966957,275.1347589348879,2,393,5
310.3819094485102,284.1305955876838,2,394,3
317.4473633735444,277.7738701760271,2,395,5
329.8077914094316,280.8760124727341,2,396,3
335.2217844417724,285.84537749580494,2,397,2
301.3065532150601,276.84958238563524,2,398,5
314.42672238800253,285.0948926716853,2,399,2
317.40072843232406,283.78435153354974,2,400,6
317.9023837636436,275.6878061936756,2,401,1
306.68387344766836,280.3526694276514,2,402,3
306.01006655381417,283.34872251359076,2,403,1
310.00892244209757,279.71355864966364,2,404,3
327.53196138187775,285.9719398093698,2,405,1
333.38804961511653,277.5806297706043,2,406,1
329.7215579248882,276.84673645694755,2,407,6
305.70068338264707,274.47336972462165,2,408,1
333.2615454923697,280.6587875538505,2,409,6
329.0152417463746,278.0827043929097,2,410,1
335.61572214603825,283.0988828360294,2,411,4
336.95333828644556,277.4129222526809,2,412,3
324.0726886587404,286.80626021378174,2,413,1
323.6795531402896,282.226986437026,2,414,1
308.01599691246105,275.7547056400189,2,415,6
325.21874591803555,281.2369085048952,2,416,1
327.58076115787867,276.39591491450216,2,417,6
321.1703138799393,286.1236922138789,2,418,2
316.17503898326055,281.6237276561222,2,419,6
312.7647188571691,276.38942608882877,2,420,3
310.2639737460646,274.30388061302693,2,421,6
323.9032892281387,275.4083437443382,2,422,1
329.9113865444183,279.73681903570366,2,423,1
332.5457723635821,277.51040608063545,2,424,4
335.63982986416767,284.20992504705384,2,425,1
313.03312434669624,283.8081411007857,2,426,1
303.9057325306048,277.70246986944596,2,427,4
308.5041812704379,275.01891175694254,2,428,3
321.2610825028306,286.02733939291625,2,429,3
305.19794692353463,277.0059922418477,2,430,4
317.9902077546498,277.0299877601449,2,431,1
318.79506596477717,277.96795916203894,2,432,2
305.6074198012143,278.5164073350176,2,433,1
319.2663831620925,280.2858240339399,2,434,6
330.42397045110613,275.96474221914923,2,435,3
334.4195020681764,283.27038257031506,2,436,2
307.5639637860619,287.0004260925593,2,437,1
314.6242345469936,274.653807619389,2,438,3
308.05034592808545,286.875520040259,2,439,6
314.3743496675839,285.06166400965634,2,440,2
328.0822338793364,284.19216155482223,2,441,5
309.4281583236089,285.66731515142493,2,442,6
324.79837719020566,282.1442683471386,2,443,5
337.1298098752616,277.5673651142366,2,444,1
301.4355402665292,282.2009744942633,2,445,5
317.6721803769111,285.58939012884883,2,446,1
335.2915027586306,284.99959310396395,2,447,3
303.62370988158887,279.9372420886177,2,448,6
304.01376511560244,281.354298161537,2,449,3
300.4200598416736,278.2246656601544,2,450,1
313.18659198808524,277.1775774726596,2,451,1
330.3385638158115,277.02035648781055,2,452,6
322.0710434160287,283.14597984140346,2,453,1
312.08991755917634,281.8338445597881,2,454,3
304.2040500481964,281.75455349494223,2,455,1
314.6404620603168,284.14710075367356,2,456,6
303.7327422556936,286.020714610364,2,457,3
314.0071431897899,285.50746419536654,2,458,3
302.26431604539323,275.56616942956845,2,459,5
331.96172126657655,279.73558259003914,2,460,4
325.86165378107484,282.7331709751279,2,461,1
307.43415215968406,275.2454843629817,2,462,5
335.6940807834234,279.4955887365185,2,463,3
318.3685454348804,284.0785292370445,2,464,1
304.69421682321877,286.5334354956658,2,465,6
302.291048726999,284.72373457885124,2,466,1
328.7543450420079,283.01273035234175,2,467,3
331.25386385941664,278.18008698750936,2,468,2
324.32266689024965,280.28590865932864,2,469,5
322.79016179071795,282.5165177380714,2,470,3
302.61023016302255,282.3741835435554,2,471,4
326.3777732091593,284.1663879183923,2,472,4
313.96974733415317,281.4826543673889,2,473,1
327.69532482750225,277.63498301318873,2,474,3
311.5853385452393,274.4007394907856,2,475,5
323.62220623030015,283.9879460054646,2,476,1
322.9113855305625,277.2309375381917,2,477,1
313.89553894768306,286.05548662712323,2,478,4
302.3855203839772,275.38139620225627,2,479,6
301.6282748837451,279.0583459005098,2,480,4
317.7845816033463,285.2126506574777,2,481,3
332.2993890106849,286.88970582675586,2,482,2
316.4217319122115,286.6221476156333,2,483,2
324.583704061282,275.46779087668915,2,484,6
301.5342912891196,278.8689434745456,2,485,3
335.1531049200899,274.4976553616307,2,486,2
330.3431211857627,277.7787341073521,2,487,6
323.19994279764546,284.52151056671664,2,488,3
319.42748322385336,283.9649364211607,2,489,1
314.44721982403183,282.38169816927837,2,490,1
319.0241256159936,277.46330733562354,2,491,4
327.67992027665997,282.8962594707952,2,492,4
330.71774568822735,274.724916433976,2,493,3
337.74570686708466,281.4475360627896,2,494,2
321.78499052866977,277.8814035060086,2,495,2
301.41827801437836,277.63306280645713,2,496,5
308.53529993575563,281.7087425433252,2,497,5
313.29070605811654,277.77475396422744,2,498,2
323.4433256902288,278.41836503839096,2,499,3
331.176559961247,282.1145028755073,2,500,2
331.4380281406648,284.80356497641895,2,501,6
321.36813253774943,284.3278969979726,2,502,3
318.3501181090956,286.60648272695164,2,503,5
308.5425425615563,280.7272254704954,2,504,1
323.26347399243696,286.3504673732092,2,505,1
321.0868598405118,277.59577062995754,2,506,5
320.7061626264864,283.092464254285,2,507,4
312.53756517721104,281.5962261062826,2,508,6
313.6289540294914,275.0954111085014,2,509,5
333.62467914211584,285.5339215522347,2,510,4
327.68940327221327,284.66831202490465,2,511,5
312.279166130157,275.4495960193777,2,512,1
308.5376551670209,279.0843443645945,2,513,1
313.79503195816477,279.3297458537664,2,514,2
308.45549178385795,286.08878776388246,2,515,1
324.7461586059955,278.75128149435307,2,516,6
