x,y,building_id,point_id,floor
294.724391422319,268.8348375221563,4,406,7
307.09041745482165,261.67933597330943,4,407,3
308.8731581087294,251.800560315027,4,408,6
282.379851521191,281.11325569670254,4,409,3
291.6981219728989,285.290662539056,4,410,5
302.31403086404765,263.80417965605545,4,411,2
277.7008682783419,280.43446230047635,4,412,5
302.5904367740869,257.12022134957454,4,413,5
295.25578644396336,283.61585483034804,4,414,7
296.3066432778664,278.6947205238984,4,415,3
291.7504659190164,284.0406609294081,4,416,7
280.07338955076204,275.7704643551483,4,417,4
297.8511992820379,255.39295036784483,4,418,1
281.00707516810894,279.4496901977042,4,419,5
294.82903621335527,253.24582960388167,4,420,7
291.5254578666608,282.10300463964506,4,421,7
301.99634388375205,268.11522768716264,4,422,2
290.3651511503959,266.1603598316196,4,423,3
296.4737974117651,268.19909948865615,4,424,6
297.0616987775354,270.29303054549337,4,425,2
283.56388454579434,276.6891629804679,4,426,7
297.1608808425885,271.23989526539714,4,427,7
290.43517884628073,278.88004478865855,4,428,4
287.01360392018614,278.8415679888087,4,429,3
296.2895647092161,285.9597800733208,4,430,2
300.90013143851843,272.81241199808414,4,431,4
304.015459874169,256.557751139274,4,432,7
302.49910932828493,254.96795799324389,4,433,1
302.4504424181071,270.7373383601367,4,434,4
293.9382161796259,261.75052772192925,4,435,6
284.7460798420054,286.88822932398153,4,436,7
279.08253039168073,278.4503270978659,4,437,3
295.56378756380366,272.6569598084447,4,438,6
293.3743353293872,287.64280845810265,4,439,5
297.44462344191066,269.50954026355777,4,440,4
357.2870653881099,145.42797871459237,5,0,3
306.872951885398,110.01877716776826,5,1,1
336.03588586290095,119.88349893168929,5,2,2
334.25118783528376,171.85983186683768,5,3,1
363.89101323324206,141.99924757927118,5,4,7
292.71065923229787,158.11402832592194,5,5,3
348.63120127563116,155.2466718867931,5,6,3
355.81068642117765,140.20916260835716,5,7,4
342.6631959424895,149.28575044155477,5,8,5
333.21802676314513,160.8057043054504,5,9,4
293.4516016601206,137.96945899176464,5,10,5
322.29965835382046,164.43681404805045,5,11,4
316.5653482666008,161.35084083771216,5,12,4
304.64291698018485,147.71219082663688,5,13,6
335.99249630307025,160.10620278153482,5,14,6
337.1533728209556,117.47557258102219,5,15,5
321.82004901771904,155.6936210621111,5,16,5
279.80328618265753,130.65640647524535,5,17,2
360.2626697581564,147.67738311223468,5,18,4
321.8515263574968,162.58057957024155,5,19,7
321.28763508795515,156.65580940450917,5,20,4
356.23592110495457,137.40047032753267,5,21,7
331.5359631651884,114.69360317093333,5,22,1
307.6202173457474,112.93357340068135,5,23,5
355.50903383311913,149.87704025337186,5,24,2
359.83961806652957,143.10365311175556,5,25,6
315.20884355532314,99.91236849648394,5,26,3
275.0999026868593,153.9552220824067,5,27,4
341.38385260249834,154.97500831690076,5,28,1
308.53067354435166,164.70789437461252,5,29,5
296.27641990808723,145.89991420147516,5,30,4
300.63649400589105,110.33356834851497,5,31,4
281.5791518505899,149.6257660208284,5,32,6
317.30668006349697,157.70636753154508,5,33,4
324.1981555950884,127.1414844426147,5,34,1
290.40362903862007,144.24924597360877,5,35,2
318.99862298251355,158.87756469545906,5,36,3
291.28273429561295,142.6553931747834,5,37,2
312.76080995047414,150.01187453635148,5,38,2
279.38772727536264,130.38660234835893,5,39,2
355.8063529433666,136.00684779564065,5,40,6
302.37948300666125,102.57762561252794,5,41,7
336.56540888403345,117.71705430033094,5,42,3
297.237044225752,109.77079913758735,5,43,6
302.87657308804353,156.35357664347538,5,44,1
308.96760082354484,156.69618538338125,5,45,2
327.147135189362,161.27470260438804,5,46,5
293.89595683420146,160.9660224324349,5,47,2
320.9259314654327,116.20625987314118,5,48,5
316.52387077237347,102.15040109046289,5,49,3
326.4489324664187,116.80886609461612,5,50,3
280.04070472310633,139.84640319076243,5,51,4
333.8912336501173,127.05108454900054,5,52,5
311.27849970656797,153.6982538426933,5,53,3
356.5512348375564,140.8628820986591,5,54,2
297.78719871884056,87.41219718148434,5,55,5
329.07953708910634,156.94451351508627,5,56,3
301.41540031437677,162.67577280926128,5,57,4
309.4148303587036,95.87369494340909,5,58,4
339.62647339071583,173.04148846920475,5,59,5
312.77173645633405,163.97360746063876,5,60,3
315.82843760443444,154.43477979017598,5,61,3
355.6323651907443,156.17958362589422,5,62,3
294.6748100091345,153.2944839654275,5,63,7
351.231849403589,144.62395017637508,5,64,6
302.154560708057,93.64858714477589,5,65,6
330.1485692930036,127.24082305843376,5,66,3
319.85414237906735,109.73380083441762,5,67,4
277.49910996243915,134.69135398152005,5,68,5
283.94812730864675,147.79131201888816,5,69,4
280.12613722928967,127.13340211653082,5,70,7
315.31305494783936,148.30329669037772,5,71,2
332.42396962799046,167.52318408864215,5,72,1
329.58982688794333,168.00774739905245,5,73,1
307.7144653042036,100.02797419158894,5,74,3
309.23002112854533,145.95802780907303,5,75,1
359.9230342909179,149.9829519945893,5,76,2
310.5782176094619,158.91818555279997,5,77,6
314.1257137692388,153.8800768295145,5,78,2
356.09325209315193,143.39172850594716,5,79,2
310.47453528435034,102.57224119236778,5,80,7
359.0067045844331,149.57093414702607,5,81,3
289.38092679201344,156.29469144694374,5,82,4
330.15196442565747,121.11518622246393,5,83,5
271.43289826675687,145.27026249740976,5,84,6
301.6183151952843,103.45990787048939,5,85,5
295.35434487883543,140.46326826205794,5,86,3
332.2866498996617,115.60603875335582,5,87,7
300.8763146445005,88.4877087862661,5,88,5
306.0998711558659,154.57853018727204,5,89,1
272.0397024586637,148.99134204890777,5,90,1
302.2716309452723,102.98544704075908,5,91,1
280.8748148860755,153.95934019395958,5,92,7
346.3801135825519,149.62779940023933,5,93,2
303.61033399903926,102.20827543625659,5,94,3
278.3258276402855,141.96781274086425,5,95,4
280.91806879471164,147.07903415722654,5,96,6
307.3375567266594,145.7831373152386,5,97,1
301.16885247559475,98.33185331575996,5,98,6
302.725453006257,146.0254901561218,5,99,6
346.8452072267825,146.1608782926025,5,100,6
323.5171402325162,114.68028491638954,5,101,4
308.58795451448816,96.77745696080214,5,102,4
317.5301978317699,106.71802610448574,5,103,3
348.76944783602124,153.03962524208583,5,104,6
285.9997033008302,136.67366453391105,5,105,1
325.5248116674536,169.42477497414228,5,106,7
334.44325397421585,123.7682204026182,5,107,2
312.9506464512303,168.11410174651013,5,108,7
301.3596994768488,100.30090543935619,5,109,5
321.5539177856874,124.27318588276579,5,110,5
285.0877563382333,149.2238747238453,5,111,1
300.2852554404834,91.39452059845244,5,112,4
355.64340177582596,159.14403625046697,5,113,3
355.6456881311771,149.8752814518412,5,114,7
328.90744714630785,162.41773946987854,5,115,7
322.65708661654895,114.60092043162426,5,116,5
318.5960214858395,104.72510195480314,5,117,1
297.3482037388579,145.67411816969155,5,118,4
343.7230778221007,123.9648395920681,5,119,3
298.40494949086616,105.2643451498985,5,120,5
346.32087371005764,142.91102721929312,5,121,7
358.35241206701926,143.72337494972285,5,122,5
314.00567091619564,167.12881654454435,5,123,6
309.7356345729814,112.57406501094088,5,124,7
297.84729151131023,142.29051456999167,5,125,1
318.79203172973257,165.49918844374298,5,126,6
304.4082091157233,110.00583210052388,5,127,5
334.4217991899701,174.8260039442181,5,128,7
361.5360018862849,148.44270186906107,5,129,2
302.59667777799905,163.3787405015613,5,130,5
320.17373462660447,169.02552289785388,5,131,1
298.8203263378337,91.6197006307422,5,132,2
322.6979446311476,159.8659552139036,5,133,2
310.9166664707704,111.39376288660841,5,134,6
347.5174444018507,164.66340666396138,5,135,2
300.16136827050036,97.01772343014451,5,136,4
302.6760539921096,88.24982239930823,5,137,2
346.8147531990366,155.27942835600902,5,138,7
315.1981760232868,105.61529293644558,5,139,7
318.34632128041784,104.30868270917259,5,140,3
289.6557727995318,103.56187767419897,5,141,1
339.140484011093,118.83941867007869,5,142,7
326.84201504932366,112.40313196301008,5,143,7
341.20834630693025,134.79817653008016,5,144,2
350.98728275465993,130.17970560347476,5,145,7
278.24804511126354,153.7518973813916,5,146,5
355.16851783317907,138.92870255013986,5,147,7
316.98644594895717,106.23134165924158,5,148,2
331.49469705430073,122.25862553501591,5,149,5
306.7427945384197,148.63824129085515,5,150,7
342.13508415248555,133.85067747230516,5,151,3
306.46370000795645,161.66312976091902,5,152,5
355.2830081408895,134.2853313072789,5,153,7
307.3592885527986,163.08401356877727,5,154,5
365.93025393891685,143.71117694670204,5,155,4
351.33521211584235,162.25477516185163,5,156,4
281.5246641969088,143.4604046333305,5,157,1
346.65018306997854,140.68417733791182,5,158,5
295.9991210005839,106.43964150242283,5,159,5
321.21211027806976,122.95861650839409,5,160,4
321.02962623703576,119.01781054311263,5,161,3
301.5858791479411,159.37509007159974,5,162,4
339.27786353536766,158.70367981787365,5,163,3
301.52395104700923,146.34877072174697,5,164,7
304.74280978278773,115.25851374673219,5,165,4
304.6937898085822,157.9738895092745,5,166,2
334.9813093153515,136.76891925566122,5,167,2
307.4713939658097,145.30804335280672,5,168,6
343.35596655909774,147.98540642546843,5,169,4
336.02125966010544,134.95970197944985,5,170,5
330.92025328523204,169.1030984165841,5,171,2
336.30579519565975,171.17410798261324,5,172,3
337.0280812193211,126.92827573290205,5,173,7
296.8490684759926,146.92581199120409,5,174,5
327.3338002918218,172.98518373769866,5,175,4
294.80639627463086,106.03584437829939,5,176,5
290.7075663559187,101.7876792043939,5,177,1
284.3087662555884,155.35860435648007,5,178,3
337.2250302269121,168.609989585415,5,179,7
294.6678871724065,105.81786380249318,5,180,5
282.877655032488,154.13450880393512,5,181,6
312.49789687857276,111.9058966578498,5,182,2
331.03030285842794,120.69379647743145,5,183,3
321.8328486668825,166.2975975534161,5,184,4
292.9076246227525,147.53879721332544,5,185,2
316.4361744446661,99.7861133970429,5,186,6
277.45617744190486,133.5111824940752,5,187,3
312.9408114223844,162.03270563600256,5,188,5
298.3950221184755,85.88217723183278,5,189,6
320.40171206718793,154.33699768907445,5,190,2
307.1087864160423,156.5321842130508,5,191,3
300.86955372667524,145.01598368148365,5,192,2
351.20050542804506,159.77183142977452,5,193,3
323.7182345670134,115.37656193185705,5,194,7
311.4654380561459,158.66882861319883,5,195,4
289.6264061068361,142.64321800859958,5,196,5
325.1660185216608,171.54025991731984,5,197,3
305.72438080946876,157.2099875720454,5,198,7
328.1129407465805,125.02623824187914,5,199,1
343.40852259133726,126.1073818011402,5,200,7
292.51702806958076,102.54820442413181,5,201,5
309.9726806643503,115.9178559402144,5,202,4
351.5982634965839,154.32625978521838,5,203,4
364.46127268221176,143.65894003748016,5,204,7
329.6320056315283,164.82893714867922,5,205,5
336.0723370506483,158.36860615464235,5,206,5
302.4132079123956,162.8028410591806,5,207,1
296.4685458893209,157.878692008054,5,208,4
344.9368586765941,138.9325474106405,5,209,6
294.0788035644947,146.4726156422015,5,210,7
333.6195475920546,167.84599241397234,5,211,6
303.00310584773615,161.5504091203167,5,212,6
339.3902624696158,126.97921066357961,5,213,7
314.25161418799377,121.30962581629599,5,214,1
293.0686355849561,144.330561573904,5,215,4
342.47507662416353,151.6468794123707,5,216,4
326.23138736148263,129.97258927398158,5,217,7
350.20167397753255,138.6605525174944,5,218,4
317.03971299690807,168.92465211396376,5,219,3
299.8072614083965,155.18270197712135,5,220,7
350.26682643610013,156.0729684810247,5,221,4
333.2588436607885,172.2625265014302,5,222,2
319.3734889710487,125.1415693206335,5,223,5
273.27659511063104,149.38831840806768,5,224,1
352.3332570111763,160.97939812896095,5,225,2
289.69330921909136,149.70657752122034,5,226,7
318.9042940890649,110.78950849675354,5,227,7
360.0741610326536,139.5831642933176,5,228,2
352.5887726351523,142.33094080761884,5,229,4
348.07100768574793,158.83578722490162,5,230,7
297.6720968167624,99.38984948739814,5,231,6
297.8786181454685,91.94139511961302,5,232,7
319.738497065447,108.53806743939688,5,233,5
312.6225639482737,148.7739917019372,5,234,3
338.31206125873086,168.19861315939292,5,235,3
318.75512667331566,165.34988783259055,5,236,6
337.1505160404222,117.43067240907507,5,237,7
350.56316814511706,158.9462001910225,5,238,4
326.24270953454374,154.91451471602494,5,239,3
316.4134049822319,120.93676148081818,5,240,7
303.11589585847844,153.6650956485336,5,241,5
273.99195958339334,153.31842546192365,5,242,7
289.9179266455907,155.30581690254866,5,243,5
308.823879500492,147.72120991978952,5,244,3
313.9169154042861,150.26709944255745,5,245,1
274.29690451216686,144.04163536460646,5,246,5
302.8644085134474,103.94111746690461,5,247,2
301.4911185506007,108.54904108368909,5,248,4
318.3738320647023,113.02127412790458,5,249,2
353.517553810869,158.5551175181261,5,250,5
333.5700259110586,159.4326459887203,5,251,3
306.7343018330738,143.39776411491863,5,252,2
313.0933313778326,102.06524577684758,5,253,6
297.1095554761736,142.44983060818237,5,254,4
356.25715239926313,149.34201917223112,5,255,1
332.27982867606124,171.25251735125227,5,256,5
346.4813276086608,128.19332335634257,5,257,6
338.7998259979666,120.38741424061183,5,258,6
299.5828990826541,161.5545262283264,5,259,2
324.8762189269584,114.76956151821734,5,260,1
333.8869899983333,170.93572496565668,5,261,7
326.6087462041352,158.73858756215049,5,262,5
302.57414773576016,157.75279423586153,5,263,4
303.80021837890797,141.77919666379208,5,264,5
338.0864962593604,121.3872053323443,5,265,2
312.91353415653515,101.83627509770714,5,266,1
353.1006875669709,159.99061239552492,5,267,1
287.04197866580273,134.82800105338993,5,268,7
314.7341119477301,153.08901914468748,5,269,2
304.508092621033,147.29984978388134,5,270,5
270.90740185443303,143.3873226285669,5,271,4
303.36094241603803,142.10593825508514,5,272,2
325.0774935707477,159.9866531679653,5,273,7
277.1964443582985,135.5422718085755,5,274,3
306.18998549240723,160.210528074297,5,275,1
302.78241122795976,107.1686929457457,5,276,7
314.80438260735787,165.81289786406586,5,277,2
298.65950265116294,147.71267072352285,5,278,5
324.0466221215891,118.2370521235932,5,279,5
352.7222368332415,146.68048583827584,5,280,6
333.9029288849437,171.5036487318658,5,281,5
357.48068151415896,148.87026934020668,5,282,7
295.0779273587617,96.52556142671193,5,283,5
338.0042835582871,130.36466741719806,5,284,4
322.3874417708887,161.37748764056198,5,285,4
336.13840381178545,131.50265567859867,5,286,7
340.1637756571176,162.42388192124594,5,287,6
327.554322427541,162.44361646330697,5,288,1
321.32475965065635,116.06067519934066,5,289,4
282.230856319703,151.23427581299757,5,290,3
361.59449451927196,141.7568504610372,5,291,6
281.01569135069406,155.78931163737798,5,292,4
319.78681390913124,109.09904593910582,5,293,1
297.5313687187351,153.80621769709836,5,294,7
329.1289301349793,167.82508534865156,5,295,4
337.1419517292083,165.33799845523893,5,296,1
325.7682386617708,121.17680031251237,5,297,2
297.8776015219647,109.8268692910357,5,298,6
328.8005662868382,164.35533699704996,5,299,7
330.6999730423892,171.195800857809,5,300,1
328.22353625872387,130.1383407222428,5,301,2
353.98499031633514,138.0845764587372,5,302,3
351.57443797780115,137.1846647402418,5,303,1
317.8994978178968,153.09303650327573,5,304,6
316.13154127649966,117.84338596106451,5,305,4
332.26311421186176,119.18445191473985,5,306,7
291.72905344739013,157.37266329733058,5,307,2
280.7743746016462,151.39429919359947,5,308,3
308.7178123091812,113.39929990010833,5,309,7
309.9931564907134,149.64446207066226,5,310,5
308.1226860613235,92.88008838432279,5,311,6
298.11491785664583,91.52243096996102,5,312,1
315.01777658142305,122.22078341827583,5,313,6
361.92246401124197,141.62272879462589,5,314,1
455.14748072944644,198.07458173054374,6,0,5
431.35748459778335,182.1560923232509,6,1,2
450.0326594386749,175.36358034064645,6,2,7
431.69597221694966,171.2398046145771,6,3,7
426.59427831225867,180.0176737195999,6,4,3
457.4413927645903,195.3841636798483,6,5,2
449.80629788910375,184.9326297510823,6,6,5
458.1667777329099,198.1523372550264,6,7,7
446.81204476884335,172.2728612672092,6,8,5
464.10317555349445,192.8450468505455,6,9,2
443.13124846703795,176.27851835970483,6,10,7
464.17791270821016,185.52586376139385,6,11,3
453.4975426925341,178.35160619668076,6,12,2
456.1667600199862,205.0820989863536,6,13,7
434.4699151290778,172.42553308468018,6,14,2
457.4852729592277,192.6508056115258,6,15,3
456.3025275295151,186.41166113893817,6,16,2
457.5109987830154,196.2148724493083,6,17,6
454.9824567723333,186.39213488873577,6,18,6
431.0118877079945,170.00609491861744,6,19,7
